longitude,latitude,level,time,sst
-71.31999994964599,41.58000004964144,0,2002-06-02T09:00:00Z,13.232999801635742
-71.31999994964599,41.58000004964144,0,2002-06-03T09:00:00Z,13.227999687194824
-71.31999994964599,41.58000004964144,0,2002-06-04T09:00:00Z,12.609999656677246
-71.31999994964599,41.58000004964144,0,2002-06-05T09:00:00Z,12.673999786376951
-71.31999994964599,41.58000004964144,0,2002-06-06T09:00:00Z,12.54800033569336
-71.31999994964599,41.58000004964144,0,2002-06-07T09:00:00Z,12.234999656677246
-71.31999994964599,41.58000004964144,0,2002-06-08T09:00:00Z,11.909000396728516
-71.31999994964599,41.58000004964144,0,2002-06-09T09:00:00Z,11.85200023651123
-71.31999994964599,41.58000004964144,0,2002-06-10T09:00:00Z,12.083000183105469
-71.31999994964599,41.58000004964144,0,2002-06-11T09:00:00Z,12.20699977874756
-71.31999994964599,41.58000004964144,0,2002-06-12T09:00:00Z,12.244000434875488
-71.31999994964599,41.58000004964144,0,2002-06-13T09:00:00Z,12.119000434875488
-71.31999994964599,41.58000004964144,0,2002-06-14T09:00:00Z,12.173999786376951
-71.31999994964599,41.58000004964144,0,2002-06-15T09:00:00Z,12.269000053405762
-71.31999994964599,41.58000004964144,0,2002-06-16T09:00:00Z,12.684000015258787
-71.31999994964599,41.58000004964144,0,2002-06-17T09:00:00Z,13.614999771118164
-71.31999994964599,41.58000004964144,0,2002-06-18T09:00:00Z,14.506999969482422
-71.31999994964599,41.58000004964144,0,2002-06-19T09:00:00Z,15.20199966430664
-71.31999994964599,41.58000004964144,0,2002-06-20T09:00:00Z,15.380999565124512
-71.31999994964599,41.58000004964144,0,2002-06-21T09:00:00Z,15.526000022888184
-71.31999994964599,41.58000004964144,0,2002-06-22T09:00:00Z,15.569000244140623
-71.31999994964599,41.58000004964144,0,2002-06-23T09:00:00Z,15.446999549865724
-71.31999994964599,41.58000004964144,0,2002-06-24T09:00:00Z,15.668999671936035
-71.31999994964599,41.58000004964144,0,2002-06-25T09:00:00Z,16.143999099731445
